5574000,-1.0
5575000,-1.0
5576000,-1.0
5577000,-1.0
5578000,-1.0
5579000,-1.0
5580000,-0.951
5581000,-1.0
5582000,-1.0
5583000,-1.0
5584000,-0.923
5585000,-1.0
5586000,-1.0
5587000,-1.0
5588000,-1.0
5589000,-1.0
5590000,-1.0
5591000,-1.0
5592000,-1.0
5593000,-1.0
5594000,-1.0
5595000,-1.0
5596000,-1.0
5597000,-1.0
5598000,-1.0
5599000,-0.948
5600000,-1.0
5601000,-0.951
5602000,-1.0
5603000,-1.0
5604000,-1.0
5605000,-1.0
5606000,-1.0
5607000,-1.0
5608000,-1.0
5609000,-1.0
5610000,-1.0
5611000,-1.0
5612000,-0.951
5613000,-0.951
5614000,-1.0
5615000,-1.0
5616000,-1.0
5617000,-1.0
5618000,-0.951
5619000,-0.951
5620000,-1.0
5621000,-1.0
5622000,-1.0
5623000,-1.0
5624000,-0.938
5625000,-0.951
5626000,-0.951
5627000,-1.0
5628000,-1.0
5629000,-0.939
5630000,-0.951
5631000,-0.951
5632000,-1.0
5633000,-1.0
5634000,-1.0
5635000,-1.0
5636000,-1.0
5637000,-1.0
5638000,-1.0
5639000,-0.951
5640000,-1.0
5641000,-1.0
5642000,-1.0
5643000,-0.951
5644000,-0.948
5645000,-1.0
5646000,-0.951
5647000,-0.951
5648000,-0.951
5649000,-0.951
5650000,-0.942
5651000,-1.0
5652000,-0.951
5653000,-1.0
5654000,-1.0
5655000,-1.0
5656000,-1.0
5657000,-1.0
5658000,-1.0
5659000,-0.951
5660000,-1.0
5661000,-0.951
5662000,-1.0
5663000,-0.951
5664000,-0.951
5665000,-1.0
5666000,-0.951
5667000,-0.951
5668000,-1.0
5669000,-1.0
5670000,-1.0
5671000,-0.951
5672000,-1.0
5673000,-0.951
5674000,-1.0
5675000,-1.0
5676000,-0.951
5677000,-1.0
5678000,-1.0
5679000,-1.0
5680000,-1.0
5681000,-1.0
5682000,-1.0
5683000,-1.0
5684000,-1.0
5685000,-1.0
5686000,-1.0
5687000,-0.935
5688000,-0.951
5689000,-1.0
5690000,-1.0
5691000,-0.945
5692000,-1.0
5693000,-1.0
5694000,-0.951
5695000,-1.0
5696000,-1.0
5697000,-0.951
5698000,-1.0
5699000,-1.0
5700000,-0.951
5701000,-0.942
5702000,-1.0
5703000,-1.0
5704000,-1.0
5705000,-1.0
5706000,-1.0
5707000,-1.0
5708000,-1.0
5709000,-1.0
5710000,-0.951
5711000,-0.951
5712000,-1.0
5713000,-1.0
5714000,-0.951
5715000,-1.0
5716000,-0.951
5717000,-1.0
5718000,-1.0
5719000,-1.0
5720000,-1.0
5721000,-1.0
5722000,-0.951
5723000,-1.0
5724000,-0.951
5725000,-0.951
5726000,-0.951
5727000,-1.0
5728000,-1.0
5729000,-1.0
5730000,-1.0
5731000,-1.0
5732000,-0.942
5733000,-0.951
5734000,-1.0
5735000,-1.0
5736000,-0.951
5737000,-1.0
5738000,-1.0
5739000,-0.951
5740000,-1.0
5741000,-0.951
5742000,-0.951
5743000,-1.0
5744000,-1.0
5745000,-1.0
5746000,-0.929
5747000,-1.0
5748000,-0.951
5749000,-1.0
5750000,-0.951
5751000,-1.0
5752000,-0.945
5753000,-1.0
5754000,-0.935
5755000,-1.0
5756000,-0.951
5757000,-0.951
5758000,-0.929
5759000,-1.0
5760000,-1.0
5761000,-0.951
5762000,-0.951
5763000,-1.0
5764000,-1.0
5765000,-1.0
5766000,-1.0
5767000,-1.0
5768000,-1.0
5769000,-0.948
5770000,-1.0
5771000,-0.951
5772000,-0.938
5773000,-1.0
5774000,-1.0
5775000,-0.932
5776000,-1.0
5777000,-1.0
5778000,-1.0
5779000,-1.0
5780000,-1.0
5781000,-1.0
5782000,-1.0
5783000,-1.0
5784000,-1.0
5785000,-1.0
5786000,-1.0
5787000,-1.0
5788000,-1.0
5789000,-1.0
5790000,-1.0
5791000,-0.939
5792000,-0.951
5793000,-1.0
5794000,-0.951
5795000,-1.0
5796000,-1.0
5797000,-1.0
5798000,-1.0
5799000,-1.0
5800000,-1.0
5801000,-1.0
5802000,-0.951
5803000,-1.0
5804000,-1.0
5805000,-1.0
5806000,-1.0
5807000,-1.0
5808000,-1.0
5809000,-0.951
5810000,-0.942
5811000,-1.0
5812000,-1.0
5813000,-0.951
5814000,-1.0
5815000,-1.0
5816000,-1.0
5817000,-1.0
5818000,-0.951
5819000,-1.0
5820000,-1.0
5821000,-0.939
5822000,-0.951
5823000,-0.951
5824000,-1.0
5825000,-1.0
5826000,-1.0
5827000,-0.951
5828000,-1.0
5829000,-1.0
5830000,-0.939
5831000,-0.951
5832000,-1.0
5833000,-1.0
5834000,-1.0
5835000,-0.951
5836000,-0.938
5837000,-1.0
5838000,-1.0
5839000,-1.0
5840000,-1.0
5841000,-0.948
5842000,-1.0
5843000,-1.0
5844000,-1.0
5845000,-1.0
5846000,-1.0
5847000,-0.951
5848000,-0.951
5849000,-1.0
5850000,-1.0
5851000,-1.0
5852000,-1.0
5853000,-1.0
5854000,-1.0
5855000,-1.0
5856000,-1.0
5857000,-1.0
5858000,-0.951
5859000,-1.0
5860000,-1.0
5861000,-1.0
5862000,-1.0
5863000,-0.929
5864000,-1.0
5865000,-1.0
5866000,-1.0
5867000,-1.0
5868000,-0.951
5869000,-1.0
5870000,-1.0
5871000,-1.0
5872000,-1.0
5873000,-0.948
5874000,-1.0
5875000,-1.0
5876000,-1.0
5877000,-1.0
5878000,-1.0
5879000,-0.932
5880000,-1.0
5881000,-1.0
5882000,-1.0
5883000,-1.0
5884000,-1.0
5885000,-1.0
5886000,-1.0
5887000,-0.951
5888000,-0.951
5889000,-1.0
5890000,-1.0
5891000,-0.951
5892000,-0.951
5893000,-0.938
5894000,-1.0
5895000,-1.0
5896000,-1.0
5897000,-1.0
5898000,-1.0
5899000,-1.0
5900000,-1.0
5901000,-1.0
5902000,-0.951
5903000,-1.0
5904000,-1.0
5905000,-1.0
5906000,-1.0
5907000,-1.0
5908000,-1.0
5909000,-0.935
5910000,-1.0
5911000,-1.0
5912000,-1.0
5913000,-0.951
5914000,-0.948
5915000,-1.0
5916000,-1.0
5917000,-1.0
5918000,-1.0
5919000,-1.0
5920000,-0.951
5921000,-0.938
5922000,-1.0
5923000,-0.951
5924000,-0.926
5925000,-1.0
5926000,-1.0
5927000,-1.0
5928000,-1.0
5929000,-1.0
5930000,-1.0
5931000,-1.0
5932000,-1.0
5933000,-0.951
5934000,-1.0
5935000,-1.0
5936000,-1.0
5937000,-1.0
5938000,-1.0
5939000,-1.0
5940000,-0.951
5941000,-1.0
5942000,-1.0
5943000,-1.0
5944000,-0.938
5945000,-0.938
5946000,-1.0
5947000,-1.0
5948000,-1.0
5949000,-1.0
5950000,-1.0
5951000,-1.0
5952000,-1.0
5953000,-1.0
5954000,-1.0
5955000,-1.0
5956000,-0.951
5957000,-1.0
5958000,-1.0
5959000,-0.948
5960000,-1.0
5961000,-1.0
5962000,-1.0
5963000,-1.0
5964000,-1.0
5965000,-0.945
5966000,-1.0
5967000,-0.945
5968000,-1.0
5969000,-0.951
5970000,-1.0
5971000,-0.951
5972000,-1.0
5973000,-1.0
5974000,-1.0
5975000,-0.938
5976000,-0.948
5977000,-1.0
5978000,-1.0
5979000,-1.0
5980000,-1.0
5981000,-1.0
5982000,-0.948
5983000,-1.0
5984000,-1.0
5985000,-1.0
5986000,-0.929
5987000,-1.0
5988000,-1.0
5989000,-1.0
5990000,-1.0
5991000,-1.0
5992000,-0.951
5993000,-0.942
5994000,-1.0
5995000,-1.0
5996000,-0.951
5997000,-1.0
5998000,-1.0
5999000,-0.951
6000000,-1.0
6000000,0.0
6001000,0.03
6002000,-0.981
6003000,-1.0
6004000,-1.0
6005000,-1.0
6006000,-1.0
6007000,-1.0
6008000,-1.0
6009000,-1.0
6010000,-1.0
6011000,-0.951
6012000,-0.951
6013000,-1.0
6014000,-1.0
6015000,-1.0
6016000,-1.0
6017000,-1.0
6018000,-1.0
6019000,-1.0
6020000,-1.0
6021000,-1.0
6022000,-0.942
6023000,-1.0
6024000,-1.0
6025000,-1.0
6026000,-1.0
6027000,-1.0
6028000,-1.0
6029000,-1.0
6030000,-1.0
6031000,-1.0
6032000,-1.0
6033000,-0.951
6034000,-1.0
6035000,-1.0
6036000,-1.0
6037000,-1.0
6038000,-1.0
6039000,-1.0
6040000,-0.637
6041000,-0.951
6042000,-1.0
6043000,-0.951
6044000,-0.936
6045000,-1.0
6046000,-0.935
6047000,-0.951
6048000,-1.0
6049000,-1.0
6050000,-1.0
6051000,-0.951
6052000,-0.562
6053000,-0.951
6054000,-1.0
6055000,-1.0
6056000,-1.0
6057000,-0.951
6058000,-1.0
6059000,-0.951
6060000,-1.0
6061000,-1.0
6062000,-1.0
6063000,-1.0
6064000,-1.0
6065000,-1.0
6066000,-0.951
6067000,-1.0
6068000,-1.0
6069000,-1.0
6070000,-1.0
6071000,-1.0
6072000,-0.932
6073000,-1.0
6074000,-1.0
6075000,-0.951
6076000,-1.0
6077000,-0.939
6078000,-1.0
6079000,-0.951
6080000,-1.0
6081000,-1.0
6082000,-0.951
6083000,-0.951
6084000,-0.951
6085000,-0.951
6086000,-1.0
6087000,-1.0
6088000,-1.0
6089000,-1.0
6090000,-1.0
6091000,-0.951
6092000,-1.0
6093000,-0.951
6094000,-0.951
6095000,-1.0
6096000,-0.948
6097000,-1.0
6098000,-1.0
6099000,-1.0
6100000,-1.0
6101000,-1.0
6102000,-0.951
6103000,-0.942
6104000,-0.951
6105000,-0.951
6106000,-1.0
6107000,-1.0
6108000,-1.0
6109000,-0.938
6110000,-0.935
6111000,-1.0
6112000,-1.0
6113000,-1.0
6114000,-1.0
6115000,-1.0
6116000,-0.936
6117000,-0.951
6118000,-1.0
6119000,-1.0
6120000,-1.0
6121000,-1.0
6122000,-0.951
6123000,-1.0
6124000,-1.0
6125000,-1.0
6126000,-1.0
6127000,-1.0
6128000,-1.0
6129000,-0.951
6130000,-0.951
6131000,-1.0
6132000,-1.0
6133000,-1.0
6134000,-1.0
6135000,-1.0
6136000,-1.0
6137000,-1.0
6138000,-0.948
6139000,-0.951
6140000,-1.0
6141000,-1.0
6142000,-0.951
6143000,-0.951
6144000,-1.0
6145000,-1.0
6146000,-0.939
6147000,-1.0
6148000,-1.0
6149000,-1.0
6150000,-1.0
6151000,-1.0
6152000,-0.951
6153000,-1.0
6154000,-0.951
6155000,-1.0
6156000,-1.0
6157000,-1.0
6158000,-1.0
6159000,-1.0
6160000,-1.0
6161000,-1.0
6162000,-1.0
6163000,-0.951
6164000,-1.0
6165000,-1.0
6166000,-0.951
6167000,-1.0
6168000,-1.0
6169000,-1.0
6170000,-1.0
6171000,-1.0
6172000,-0.938
6173000,-1.0
6174000,-1.0
6175000,-1.0
6176000,-0.938
6177000,-1.0
6178000,-1.0
6179000,-1.0
6180000,-1.0
6181000,-0.951
6182000,-0.951
6183000,-1.0
6184000,-1.0
6185000,-1.0
6186000,-1.0
6187000,-1.0
6188000,-1.0
6189000,-1.0
6190000,-1.0
6191000,-1.0
6192000,-1.0
6193000,-0.522
6194000,-0.939
6195000,-0.951
6196000,-1.0
6197000,-0.942
6198000,-1.0
6199000,-1.0
6200000,-1.0
6201000,-1.0
6202000,-1.0
6203000,-0.951
6204000,-1.0
6205000,-1.0
6206000,-1.0
6207000,-1.0
6208000,-0.951
6209000,-1.0
6210000,-0.948
6211000,-1.0
6212000,-1.0
6213000,-1.0
6214000,-1.0
6215000,-0.951
6216000,-1.0
6217000,-0.951
6218000,-1.0
6219000,-1.0
6220000,-0.951
6221000,-1.0
6222000,-0.951
6223000,-1.0
6224000,-1.0
6225000,-1.0
6226000,-1.0
6227000,-1.0
6228000,-1.0
6229000,-1.0
6230000,-1.0
6231000,-1.0
6232000,-0.936
6233000,-1.0
6234000,-1.0
6235000,-1.0
6236000,-1.0
6237000,-1.0
6238000,-1.0
6239000,-1.0
6240000,-0.942
6241000,-0.533
6242000,-1.0
6243000,-1.0
6244000,-1.0
6245000,-1.0
6246000,-0.951
6247000,-0.96
6248000,-1.0
6249000,-1.0
6250000,-0.951
6251000,-1.0
6252000,-1.0
6253000,-0.951
6254000,-1.0
6255000,-0.951
6256000,-0.951
6257000,-1.0
6258000,-1.0
6259000,-0.951
6260000,-1.0
6261000,-0.951
6262000,-1.0
6263000,-1.0
6264000,-0.951
6265000,-1.0
6266000,-1.0
6267000,-0.951
6268000,-1.0
6269000,-1.0
6270000,-1.0
6271000,-0.926
6272000,-1.0
6273000,-1.0
6274000,-0.951
6275000,-0.951
6276000,-1.0
6277000,-1.0
6278000,-1.0
6279000,-1.0
6280000,-1.0
6281000,-1.0
6282000,-1.0
6283000,-1.0
6284000,-1.0
6285000,-1.0
6286000,-1.0
6287000,-1.0
6288000,-1.0
6289000,-1.0
6290000,-1.0
6291000,-1.0
6292000,-1.0
6293000,-1.0
6294000,-1.0
6295000,-0.951
6296000,-0.942
6297000,-0.951
6298000,-1.0
6299000,-0.945
6300000,-1.0
6301000,-0.951
6302000,-0.935
6303000,-1.0
6304000,-0.951
6305000,-0.951
6306000,-1.0
6307000,-1.0
6308000,-1.0
6309000,-0.935
6310000,-0.938
6311000,-1.0
6312000,-1.0
6313000,-1.0
6314000,-1.0
6315000,-0.923
6316000,-1.0
6317000,-0.951
6318000,-1.0
6319000,-1.0
6320000,-1.0
6321000,-0.951
6322000,-1.0
6323000,-1.0
6324000,-0.951
6325000,-1.0
6326000,-1.0
6327000,-0.951
6328000,-1.0
6329000,-0.938
6330000,-1.0
6331000,-0.942
6332000,-1.0
6333000,-1.0
6334000,-1.0
6335000,-1.0
6336000,-1.0
6337000,-0.951
6338000,-1.0
6339000,-0.945
6340000,-1.0
6341000,-1.0
6342000,-1.0
6343000,-1.0
6344000,-0.951
6345000,-1.0
6346000,-1.0
6347000,-1.0
6348000,-1.0
6349000,-1.0
6350000,-0.923
6351000,-1.0
6352000,-1.0
6353000,-1.0
6354000,-1.0
6355000,-0.951
6356000,-0.951
6357000,-1.0
6358000,-1.0
6359000,-1.0
6360000,-0.951
6361000,-0.951
6362000,-1.0
6363000,-1.0
6364000,-1.0
6365000,-1.0
6366000,-1.0
6367000,-0.951
6368000,-1.0
6369000,-1.0
6370000,-0.932
6371000,-0.932
6372000,-1.0
6373000,-1.0
6374000,-0.939
6375000,-1.0
6376000,-1.0
6377000,-1.0
6378000,-0.948
6379000,-1.0
6380000,-0.932
6381000,-1.0
6382000,-1.0
6383000,-1.0
6384000,-0.951
6385000,-0.951
6386000,-1.0
6387000,-0.951
6388000,-0.948
6389000,-1.0
6390000,-0.951
6391000,-1.0
6392000,-1.0
6393000,-1.0
6394000,-1.0
6395000,-0.951
6396000,-1.0
6397000,-0.951
6398000,-1.0
6399000,-1.0
6400000,-0.948
6401000,-1.0
6402000,-1.0
6403000,-0.951
6404000,-0.951
6405000,-1.0
6406000,-1.0
6407000,-1.0
6408000,-1.0
6409000,-1.0
6410000,-1.0
6411000,-1.0
6412000,-1.0
6413000,-1.0
6414000,-0.951
6415000,-1.0
6416000,-0.951
6417000,-1.0
6418000,-1.0
6419000,-0.951
6420000,-0.951
6421000,-1.0
6422000,-0.951
6423000,-1.0
6424000,-1.0
6425000,-1.0
6426000,-0.951
6427000,-1.0
6428000,-1.0
6429000,-0.951
6430000,-1.0
6431000,-1.0
6432000,-0.929
6433000,-1.0
6434000,-1.0
6435000,-1.0
6436000,-1.0
6437000,-1.0
6438000,-0.951
6439000,-1.0
6440000,-0.948
6441000,-1.0
6442000,-1.0
6443000,-1.0
6444000,-1.0
6445000,-1.0
6446000,-0.951
6447000,-1.0
6448000,-1.0
6449000,-0.935
6450000,-1.0
6451000,-0.951
6452000,-0.951
6453000,-0.951
6454000,-1.0
6455000,-0.951
6456000,-1.0
6457000,-1.0
6458000,-0.951
6459000,-1.0
6460000,-1.0
6461000,-1.0
6462000,-0.935
6463000,-1.0
6464000,-1.0
6465000,-1.0
6466000,-0.951
6467000,-1.0
6468000,-1.0
6469000,-1.0
6470000,-1.0
6471000,-1.0
6472000,-0.951
6473000,-1.0
6474000,-1.0
6475000,-0.951
6476000,-1.0
6477000,-1.0
6478000,-1.0
6479000,-0.951
6480000,-1.0
6481000,-1.0
6482000,-0.951
6483000,-1.0
6484000,-1.0
6485000,-1.0
6486000,-1.0
6487000,-1.0
6488000,-0.951
6489000,-1.0
6490000,-1.0
6491000,-0.951
6492000,-1.0
6493000,-1.0
6494000,-0.951
6495000,-1.0
6496000,-1.0
6497000,-0.951
6498000,-1.0
6499000,-1.0
6500000,-1.0
6501000,-0.951
6502000,-0.951
6503000,-1.0
6504000,-1.0
6505000,-1.0
6506000,-1.0
6507000,-1.0
6508000,-1.0
6509000,-0.951
6510000,-1.0
6511000,-0.948
6512000,-1.0
6513000,-1.0
6514000,-1.0
6515000,-1.0
6516000,-1.0
6517000,-0.951
6518000,-0.948
6519000,-1.0
6520000,-0.948
6521000,-1.0
6522000,-1.0
6523000,-0.951
6524000,-1.0
6525000,-0.951
6526000,-1.0
6527000,-1.0
6528000,-0.951
6529000,-1.0
6530000,-1.0
6531000,-1.0
6532000,-1.0
6533000,-1.0
6534000,-0.948
6535000,-0.951
6536000,-1.0
6537000,-0.951
6538000,-0.951
6539000,-1.0
6540000,-1.0
6541000,-1.0
6542000,-1.0
6543000,-1.0
6544000,-0.951
6545000,-1.0
6546000,-1.0
6547000,-1.0
6548000,-0.951
6549000,-1.0
6550000,-1.0
6551000,-0.951
6552000,-1.0
6553000,-1.0
6554000,-1.0
6555000,-1.0
6556000,-1.0
6557000,-0.951
6558000,-1.0
6559000,-1.0
6560000,-0.938
6561000,-1.0
6562000,-1.0
6563000,-1.0
6564000,-1.0
6565000,-0.935
6566000,-1.0
6567000,-1.0
6568000,-1.0
6569000,-1.0
6570000,-1.0
6571000,-0.951
6572000,-0.951
6573000,-0.929
6574000,-0.951
6575000,-1.0
6576000,-1.0
6577000,-1.0
6578000,-0.951
6579000,-1.0
6580000,-1.0
6581000,-1.0
6582000,-0.951
6583000,-1.0
6584000,-0.945
6585000,-0.942
6586000,-0.951
6587000,-1.0
6588000,-1.0
6589000,-1.0
6590000,-1.0
6591000,-0.929
6592000,-1.0
6593000,-1.0
6594000,-0.951
6595000,-0.938
6596000,-1.0
6597000,-0.942
6598000,-0.951
6599000,-1.0
6600000,-1.0
6601000,-1.0
6602000,-1.0
6603000,-0.939
6604000,-1.0
6605000,-1.0
6606000,-1.0
6607000,-1.0
6608000,-0.951
6609000,-0.951
6610000,-1.0
6611000,-1.0
6612000,-0.951
6613000,-1.0
6614000,-1.0
6615000,-0.938
6616000,-0.951
6617000,-1.0
6618000,-1.0
6619000,-1.0
6620000,-1.0
6621000,-1.0
6622000,-1.0
6623000,-1.0
6624000,-1.0
6625000,-1.0
6626000,-1.0
6627000,-0.939
6628000,-0.951
6629000,-0.935
6630000,-0.951
6631000,-0.951
6632000,-1.0
6633000,-1.0
6634000,-1.0
6635000,-1.0
6636000,-1.0
6637000,-1.0
6638000,-1.0
6639000,-0.945
6640000,-1.0
6641000,-1.0
6642000,-1.0
6643000,-1.0
6644000,-0.935
6645000,-0.951
6646000,-1.0
6647000,-1.0
6648000,-1.0
6649000,-0.935
6650000,-0.951
6651000,-1.0
6652000,-1.0
6653000,-0.951
6654000,-1.0
6655000,-0.932
6656000,-1.0
6657000,-0.935
6658000,-0.948
6659000,-1.0
6660000,-1.0
6661000,-1.0
6662000,-0.951
6663000,-0.951
6664000,-0.951
6665000,-0.951
6666000,-0.951
6667000,-1.0
6668000,-0.929
6669000,-1.0
6670000,-1.0
6671000,-0.942
6672000,-0.951
6673000,-1.0
6674000,-0.948
6675000,-0.939
6676000,-1.0
6677000,-1.0
6678000,-0.951
6679000,-1.0
6680000,-0.938
6681000,-1.0
6682000,-0.951
6683000,-1.0
6684000,-0.951
6685000,-1.0
6686000,-1.0
6687000,-0.951
6688000,-1.0
6689000,-1.0
6690000,-0.951
6691000,-1.0
6692000,-0.935
6693000,-0.951
6694000,-0.951
6695000,-0.951
6696000,-1.0
6697000,-1.0
6698000,-1.0
6699000,-1.0
6700000,-1.0
6701000,-1.0
6702000,-0.951
6703000,-1.0
6704000,-1.0
6705000,-0.951
6706000,-1.0
6707000,-1.0
6708000,-1.0
6709000,-1.0
6710000,-1.0
6711000,-1.0
6712000,-1.0
6713000,-1.0
6714000,-1.0
6715000,-1.0
6716000,-1.0
6717000,-1.0
6718000,-0.945
6719000,-1.0
6720000,-0.951
6721000,-1.0
6722000,-1.0
6723000,-0.951
6724000,-1.0
6725000,-1.0
6726000,-1.0
6727000,-1.0
6728000,-1.0
6729000,-1.0
6730000,-1.0
6731000,-1.0
6732000,-1.0
6733000,-1.0
6734000,-0.951
6735000,-1.0
6736000,-0.935
6737000,-0.951
6738000,-1.0
6739000,-1.0
6740000,-1.0
6741000,-0.951
6742000,-1.0
6743000,-1.0
6744000,-0.951
6745000,-0.948
6746000,-1.0
6747000,-1.0
6748000,-1.0
6749000,-0.942
6750000,-1.0
6751000,-1.0
6752000,-0.951
6753000,-1.0
6754000,-0.951
6755000,-1.0
6756000,-1.0
6757000,-1.0
6758000,-0.951
6759000,-1.0
6760000,-1.0
6761000,-1.0
6762000,-1.0
6763000,-0.951
6764000,-1.0
6765000,-1.0
6766000,-1.0
6767000,-1.0
6768000,-1.0
6769000,-1.0
6770000,-1.0
6771000,-1.0
6772000,-1.0
6773000,-1.0
6774000,-1.0
6775000,-1.0
6776000,-0.942
6777000,-1.0
6778000,-0.951
6779000,-0.951
6780000,-0.948
6781000,-1.0
6782000,-1.0
6783000,-0.951
6784000,-0.951
6785000,-1.0
6786000,-1.0
6787000,-0.945
6788000,-1.0
6789000,-1.0
6790000,-1.0
6791000,-1.0
6792000,-1.0
6793000,-1.0
6794000,-1.0
6795000,-1.0
6796000,-1.0
6797000,-1.0
6798000,-1.0
6799000,-0.948
6800000,-1.0
6801000,-0.951
6802000,-1.0
6803000,-1.0
6804000,-1.0
6805000,-1.0
6806000,-1.0
6807000,-1.0
6808000,-1.0
6809000,-1.0
6810000,-1.0
6811000,-0.945
6812000,-1.0
6813000,-1.0
6814000,-1.0
6815000,-0.948
6816000,-1.0
6817000,-0.938
6818000,-1.0
6819000,-1.0
6820000,-1.0
6821000,-1.0
6822000,-0.951
6823000,-1.0
6824000,-1.0
6825000,-1.0
6826000,-0.945
6827000,-0.951
6828000,-1.0
6829000,-1.0
6830000,-1.0
6831000,-1.0
6832000,-0.951
6833000,-1.0
6834000,-1.0
6835000,-1.0
6836000,-0.935
6837000,-1.0
6838000,-1.0
6839000,-1.0
6840000,-0.932
6841000,-1.0
6842000,-1.0
6843000,-1.0
6844000,-1.0
6845000,-1.0
6846000,-0.951
6847000,-1.0
6848000,-0.951
6849000,-1.0
6850000,-0.951
6851000,-1.0
6852000,-0.951
6853000,-0.935
6854000,-1.0
6855000,-1.0
6856000,-1.0
6857000,-1.0
6858000,-0.945
6859000,-0.926
6860000,-0.951
6861000,-0.951
6862000,-0.951
6863000,-0.951
6864000,-1.0
6865000,-1.0
6866000,-1.0
6867000,-0.951
6868000,-0.951
6869000,-0.951
6870000,-1.0
6871000,-0.938
6872000,-1.0
6873000,-1.0
6874000,-0.951
6875000,-1.0
6876000,-0.951
6877000,-0.951
6878000,-0.948
6879000,-0.951
6880000,-1.0
6881000,-0.951
6882000,-1.0
6883000,-1.0
6884000,-1.0
6885000,-1.0
6886000,-1.0
6887000,-1.0
6888000,-1.0
6889000,-1.0
6890000,-0.951
6891000,-0.951
6892000,-0.948
6893000,-1.0
6894000,-1.0
6895000,-0.951
6896000,-0.951
6897000,-0.945
6898000,-0.942
6899000,-0.951
6900000,-0.951
6901000,-1.0
6902000,-1.0
6903000,-1.0
6904000,-1.0
6905000,-1.0
6906000,-1.0
6907000,-0.951
6908000,-0.951
6909000,-0.926
6910000,-1.0
6911000,-1.0
6912000,-1.0
6913000,-1.0
6914000,-0.951
6915000,-1.0
6916000,-1.0
6917000,-0.951
6918000,-1.0
6919000,-1.0
6920000,-1.0
6921000,-1.0
6922000,-1.0
6923000,-1.0
6924000,-0.951
6925000,-1.0
6926000,-0.938
6927000,-0.951
6928000,-1.0
6929000,-1.0
6930000,-1.0
6931000,-1.0
6932000,-1.0
6933000,-1.0
6934000,-1.0
6935000,-1.0
6936000,-1.0
6937000,-1.0
6938000,-1.0
6939000,-1.0
6940000,-1.0
6941000,-1.0
6942000,-0.951
6943000,-1.0
6944000,-1.0
6945000,-0.938
6946000,-1.0
6947000,-1.0
6948000,-0.948
6949000,-0.951
6950000,-0.929
6951000,-0.951
6952000,-1.0
6953000,-1.0
6954000,-1.0
6955000,-1.0
6956000,-1.0
6957000,-1.0
6958000,-1.0
6959000,-1.0
6960000,-1.0
6961000,-1.0
6962000,-1.0
6963000,-1.0
6964000,-1.0
6965000,-0.951
6966000,-1.0
6967000,-1.0
6968000,-1.0
6969000,-0.951
6970000,-1.0
6971000,-1.0
6972000,-0.951
6973000,-1.0
6974000,-0.951
6975000,-1.0
6976000,-0.939
6977000,-1.0
6978000,-1.0
6979000,-1.0
6980000,-1.0
6981000,-1.0
6982000,-0.938
6983000,-0.951
6984000,-1.0
6985000,-1.0
6986000,-1.0
6987000,-1.0
6988000,-1.0
6989000,-0.951
6990000,-0.951
6991000,-1.0
6992000,-1.0
6993000,-1.0
6994000,-0.951
6995000,-0.951
6996000,-1.0
6997000,-0.948
6998000,-0.935
6999000,-1.0
7000000,-1.0
7001000,-0.938
7002000,-1.0
7003000,-1.0
7004000,-0.951
7005000,-1.0
7006000,-0.951
7007000,-0.948
7008000,-1.0
7009000,-1.0
7010000,-0.951
7011000,-0.951
7012000,-1.0
7013000,-1.0
7014000,-0.951
7015000,-1.0
7016000,-1.0
7017000,-0.948
7018000,-0.951
7019000,-0.951
7020000,-0.951
7021000,-0.951
7022000,-1.0
7023000,-1.0
7024000,-1.0
7025000,-1.0
7026000,-1.0
7027000,-1.0
7028000,-1.0
7029000,-0.935
7030000,-1.0
7031000,-1.0
7032000,-1.0
7033000,-1.0
7034000,-0.951
7035000,-1.0
7036000,-1.0
7037000,-1.0
7038000,-1.0
7039000,-1.0
7040000,-1.0
7041000,-1.0
7042000,-1.0
7043000,-1.0
7044000,-1.0
7045000,-1.0
7046000,-1.0
7047000,-1.0
7048000,-0.942
7049000,-0.945
7050000,-0.951
7051000,-1.0
7052000,-1.0
7053000,-0.951
7054000,-0.951
7055000,-1.0
7056000,-1.0
7057000,-1.0
7058000,-1.0
7059000,-1.0
7060000,-1.0
7061000,-0.951
7062000,-0.92
7063000,-1.0
7064000,-0.951
7065000,-0.951
7066000,-0.951
7067000,-1.0
7068000,-1.0
7069000,-1.0
7070000,-1.0
7071000,-0.951
7072000,-1.0
7073000,-0.951
7074000,-1.0
7075000,-1.0
7076000,-0.951
7077000,-1.0
7078000,-1.0
7079000,-1.0
7080000,-0.938
7081000,-1.0
7082000,-1.0
7083000,-1.0
7084000,-1.0
7085000,-1.0
7086000,-1.0
7087000,-1.0
7088000,-1.0
7089000,-0.951
7090000,-1.0
7091000,-1.0
7092000,-1.0
7093000,-1.0
7094000,-0.951
7095000,-1.0
7096000,-0.929
7097000,-0.948
7098000,-1.0
7099000,-1.0
7100000,-1.0
7101000,-1.0
7102000,-0.951
7103000,-1.0
7104000,-1.0
7105000,-1.0
7106000,-1.0
7107000,-1.0
7108000,-0.951
7109000,-1.0
7110000,-1.0
7111000,-0.938
7112000,-1.0
7113000,-1.0
7114000,-0.951
7115000,-1.0
7116000,-1.0
7117000,-0.951
7118000,-1.0
7119000,-0.951
7120000,-1.0
7121000,-1.0
7122000,-1.0
7123000,-1.0
7124000,-1.0
7125000,-1.0
7126000,-1.0
7127000,-1.0
